Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
France,AS Nancy Lorraine,Right,Medium/ Medium,Lean,6.0,"Jul 1, 2017",2020,,€1M,€1K
Nigeria,Viktoria Plzeň,Right,Medium/ Medium,Normal,90.0,"Jul 1, 2018",2021,,€800K,€1K
Denmark,Odense Boldklub,Right,High/ High,Normal,4.0,"Jan 17, 2017",2020,,€550K,€3K
Germany,Eintracht Braunschweig,Left,Medium/ Medium,Normal,27.0,"Jul 1, 2015",2020,,€675K,€2K
France,Montpellier HSC,Right,Medium/ High,Normal,15.0,"Jul 1, 2017",2020,,€825K,€4K
Germany,1. FC Magdeburg,Right,Medium/ Medium,Normal,5.0,"Jul 1, 2018",2020,,€600K,€3K
Slovakia,Viktoria Plzeň,Right,Medium/ Medium,Normal,6.0,"Jul 1, 2018",2021,,€425K,€1K
El Salvador,Houston Dynamo,Left,Medium/ Medium,Normal,12.0,"Dec 11, 2017",2018,,€325K,€2K
Spain,Córdoba CF,Right,Medium/ Medium,Lean,21.0,"Jul 1, 2017",2019,,€575K,€2K
Montenegro,FC Hansa Rostock,Left,Medium/ Medium,Lean,6.0,"Jul 1, 2018",2020,,€750K,€1K
Brazil,Portimonense SC,Left,Medium/ Medium,Normal,31.0,"Jul 1, 2017",2021,,€825K,€2K
Germany,SV Meppen,Right,High/ Medium,Normal,31.0,"Jan 9, 2017",2020,,€300K,€1K
Canada,Montreal Impact,Right,Medium/ Low,Normal,11.0,"Aug 1, 2014",2019,,€725K,€2K
Brazil,Paraná,Right,Medium/ Medium,Normal,16.0,"Jan 1, 2018",2021,,€475K,€5K
England,Tottenham Hotspur,Left,Medium/ Medium,Lean,40.0,"Jul 1, 2015",2021,,€1.2M,€13K
Colombia,Itagüí Leones FC,Left,Medium/ Medium,Normal,19.0,"Jan 1, 2016",2021,,€850K,€1K
Spain,Miedź Legnica,Right,Medium/ Medium,Lean,14.0,"Jul 4, 2017",2019,,€575K,€1K
Cameroon,La Berrichonne de Châteauroux,Right,Medium/ Medium,Normal,3.0,"Jul 8, 2015",2020,,€600K,€2K
Spain,RCD Mallorca,Left,Medium/ Medium,Lean,17.0,"Jan 16, 2018",2019,,€600K,€2K
Argentina,Real Madrid,Right,Medium/ Medium,Normal,34.0,"Jul 1, 2017",2019,,€1.2M,€23K
Sweden,IK Sirius,Right,High/ High,Normal,23.0,"Jan 9, 2017",2019,,€475K,€1K
Brazil,Brisbane Roar,Right,Medium/ Low,Normal,33.0,"Feb 22, 2018",2019,,€325K,€2K
England,Notts County,Right,Medium/ Low,Normal,15.0,"Jun 1, 2018",2021,,€650K,€6K
Chile,Club Deportes Temuco,Right,High/ Medium,Normal,26.0,"Jan 12, 2018",2018,,€350K,€1K
Chile,CD Universidad de Concepción,Right,High/ Low,Lean,25.0,"Jul 27, 2017",2018,,€1.1M,€1K
United States,Colorado Rapids,Right,Medium/ High,Lean,24.0,"Jan 6, 2017",2021,,€725K,€2K
Poland,Jagiellonia Białystok,Right,Medium/ High,Normal,22.0,"Feb 1, 2010",2019,,€130K,€2K
Republic of Ireland,Forest Green Rovers,Left,Medium/ Medium,Normal,16.0,"Jan 4, 2018",2019,,€450K,€4K
England,Barnsley,Right,Medium/ Low,Normal,20.0,"Aug 3, 2017",2020,,€725K,€3K
Northern Ireland,Heart of Midlothian,Right,Medium/ Medium,Normal,16.0,"Jan 9, 2017",2019,,€70K,€2K
Canada,Toronto FC,Left,High/ Low,Normal,22.0,"Jan 9, 2014",2018,,€775K,€2K
Netherlands,VfL Sportfreunde Lotte,Right,Medium/ Low,Normal,8.0,"Jul 1, 2018",2020,,€550K,€1K
FYR Macedonia,Newcastle Jets,Right,High/ Medium,Normal,17.0,"Jun 1, 2017",2019,,€400K,€1K
Colombia,Junior FC,Right,Medium/ Low,Normal,34.0,"Jul 1, 2018",2023,,€575K,€1K
England,Aston Villa,Right,Medium/ Medium,Lean,17.0,"Dec 1, 2015",2020,,€950K,€4K
Nigeria,Örebro SK,Right,Medium/ Low,Normal,29.0,"Jul 15, 2016",2019,,€575K,€2K
Chile,Universidad de Chile,Right,Medium/ Medium,Normal,26.0,"Jul 1, 2016",2020,,€1M,€2K
Switzerland,FC Luzern,Left,Medium/ High,Lean,11.0,"Mar 1, 2017",2020,,€550K,€4K
Wales,Mansfield Town,Right,Medium/ Medium,Normal,9.0,"Jun 29, 2018",2020,,€425K,€6K
Argentina,Estudiantes de La Plata,Left,Medium/ Medium,Normal,3.0,"Apr 18, 2018",2020,,€750K,€3K
Suriname,De Graafschap,Right,Medium/ Medium,Stocky,12.0,"Jul 1, 2017",2019,,€575K,€2K
Spain,Albacete BP,Left,Medium/ Medium,Normal,3.0,"Jul 7, 2018",2019,,€550K,€2K
Germany,Karlsruher SC,Right,Low/ Low,Normal,14.0,"Jul 1, 2018",2020,,€675K,€3K
Germany,1. FC Kaiserslautern,Right,Medium/ Medium,Lean,11.0,"Feb 3, 2017",2019,,€800K,€2K
Bosnia Herzegovina,Ohod Club,Right,Medium/ Medium,Normal,3.0,"Jul 16, 2018",2019,,€500K,€5K
Japan,FC St. Pauli,Right,Medium/ Low,Lean,12.0,"Jul 1, 2015",2019,,€675K,€5K
Netherlands,Excelsior,Left,High/ Medium,Normal,28.0,"Jul 1, 2017",2019,,€450K,€2K
Germany,FSV Zwickau,Right,Medium/ Medium,Lean,10.0,"Jul 1, 2018",2021,,€575K,€1K
Netherlands,VVV-Venlo,Right,Medium/ Medium,Lean,17.0,"Jul 1, 2016",2019,,€650K,€2K
Italy,Padova,Right,Medium/ Medium,Lean,21.0,"Jul 12, 2017",2020,,€850K,€1K
Korea Republic,Jeonbuk Hyundai Motors,Left,Medium/ High,Normal,19.0,"Jan 17, 2010",2021,,€150K,€3K
Greece,Clube Sport Marítimo,Right,Medium/ Low,Lean,89.0,"Aug 31, 2018",2021,,€700K,€3K
Germany,FSV Zwickau,Right,Medium/ Medium,Normal,16.0,"Jul 1, 2017",2019,,€675K,€1K
Paraguay,Defensa y Justicia,Right,Medium/ Medium,Normal,4.0,"Jul 23, 2018",2022,,€575K,€3K
France,Neuchâtel Xamax,Right,Medium/ Medium,Lean,17.0,"Jul 1, 2017",2021,,€425K,€2K
Finland,Dalkurd FF,Left,Medium/ Medium,Normal,9.0,"Aug 10, 2018",2018,,€650K,€2K
Republic of Ireland,Luton Town,Right,Medium/ High,Normal,4.0,"Jul 1, 2017",2019,,€160K,€3K
Italy,Crotone,Right,High/ Medium,Lean,7.0,"Jul 8, 2015",2021,,€650K,€1K
South Africa,Orlando Pirates,Left,Medium/ Medium,Lean,3.0,"Jun 28, 2017",2020,,€550K,€1K
Mexico,Querétaro,Right,Medium/ Medium,Normal,3.0,"Jan 1, 2018",2021,,€675K,€2K
China PR,Chongqing Dangdai Lifan FC SWM Team,Left,Medium/ Medium,Normal,10.0,"Jan 28, 2017",2019,,€625K,€3K
Austria,SCR Altach,Right,High/ Medium,Normal,18.0,"Jul 7, 2014",2019,,€450K,€4K
Finland,Tromsø IL,Right,Medium/ Medium,Normal,11.0,"Aug 31, 2018",2021,,€750K,€1K
England,Bristol Rovers,Right,High/ High,Normal,8.0,"Jul 1, 2009",2019,,€575K,€3K
Australia,Heart of Midlothian,Left,High/ Medium,Normal,17.0,"Jun 1, 2018",2022,,€650K,€2K
Mali,FC Metz,Right,Low/ High,Lean,6.0,"Jul 5, 2018",2022,,€1.1M,€1K
Mexico,Guadalajara,Right,Medium/ Medium,Lean,88.0,"Jan 1, 2015",2021,,€875K,€7K
Argentina,Club Atlético Banfield,Right,High/ High,Lean,21.0,"Jan 6, 2017",2022,,€1.1M,€2K
Curacao,FC Emmen,Right,Medium/ Medium,Normal,25.0,"Jul 2, 2018",2019,,€725K,€2K
Sweden,Östersunds FK,Right,Medium/ Medium,Stocky,6.0,"Feb 10, 2014",2019,,€600K,€2K
England,Coventry City,Left,Low/ Low,Normal,18.0,"Jul 1, 2018",2020,,€725K,€3K
Spain,Miedź Legnica,Left,High/ Medium,Lean,11.0,"Aug 9, 2018",2021,,€725K,€1K
Argentina,San Martín de San Juan,Right,Medium/ High,Lean,21.0,"Jul 23, 2018",2019,,€750K,€4K
Germany,SC Fortuna Köln,Right,High/ High,Normal,20.0,"Jul 1, 2017",2019,,€750K,€1K
England,Motherwell,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2017",2019,,€700K,€2K
Tunisia,MSV Duisburg,Right,Medium/ Medium,Lean,3.0,"Aug 27, 2014",2019,,€120K,€2K
Kenya,Portland Timbers,Right,Medium/ High,Normal,13.0,"Feb 3, 2017",2022,,€220K,€2K
Colombia,Deportivo Pasto,Right,Medium/ Medium,Normal,8.0,"Dec 24, 2016",2023,,€70K,€1K
France,FC Carl Zeiss Jena,Left,Medium/ Medium,Normal,3.0,"Jul 22, 2016",2019,,€600K,€1K
Korea Republic,Jeonnam Dragons,Right,High/ Medium,Normal,19.0,"Jan 8, 2016",2019,,€675K,€2K
Morocco,VfL Osnabrück,Right,High/ Medium,Lean,10.0,"Jul 1, 2018",2020,,€925K,€1K
Sweden,Djurgårdens IF,Right,Medium/ High,Normal,8.0,"Jan 1, 2015",2020,,€525K,€2K
France,Grenoble Foot 38,Right,Medium/ Medium,Lean,21.0,"Jul 1, 2018",2020,,€775K,€2K
Argentina,Defensa y Justicia,Right,Low/ Medium,Normal,15.0,"Jul 23, 2018",2023,,€500K,€3K
Zimbabwe,Kaizer Chiefs,Left,Medium/ Medium,Lean,20.0,"Jul 3, 2017",2020,,€750K,€1K
Cape Verde,CD Tondela,Right,Medium/ Low,Lean,9.0,"Jul 1, 2018",2021,,€725K,€2K
Senegal,Royal Excel Mouscron,Right,Medium/ Medium,Lean,25.0,"Aug 9, 2017",2019,,€400K,€3K
Italy,Cosenza,Right,Medium/ Medium,Normal,9.0,"Jan 17, 2018",2020,,€550K,€1K
Brazil,Sport Club do Recife,Right,Medium/ Medium,Lean,19.0,"Jan 1, 2018",2021,,€400K,€4K
Spain,CF Reus Deportiu,Right,High/ Medium,Lean,27.0,"Jul 1, 2018",2019,,€750K,€2K
Belgium,VfL Wolfsburg,Right,High/ Medium,Lean,38.0,"Aug 30, 2015",2020,,€975K,€7K
Spain,Real Madrid,Right,High/ Medium,Lean,36.0,"Jul 1, 2016",2019,,€875K,€20K
Spain,Gimnàstic de Tarragona,Right,High/ Medium,Normal,28.0,"Jul 1, 2015",2019,,€775K,€2K
Brazil,Portimonense SC,Right,Medium/ Medium,Normal,30.0,"Jul 1, 2017",2019,,€625K,€2K
Poland,Górnik Zabrze,Right,Medium/ High,Normal,22.0,"Jan 18, 2016",2020,,€425K,€2K
Norway,Ranheim Fotball,Left,High/ Medium,Normal,15.0,"Jan 12, 2018",2019,,€575K,€1K
Portugal,Plymouth Argyle,Left,Medium/ Low,Lean,11.0,"Jul 1, 2017",2019,,€750K,€3K
Colombia,Jaguares de Córdoba,Right,Medium/ Medium,Normal,27.0,"Jan 15, 2015",2021,,€425K,€1K
Australia,Brisbane Roar,Right,High/ High,Lean,19.0,"Jul 1, 2011",2020,,€450K,€2K
Poland,Lechia Gdańsk,Right,Medium/ Low,Normal,21.0,"Aug 31, 2015",2020,,€325K,€3K
China PR,Tianjin Quanjian FC,Left,Medium/ Medium,Normal,19.0,"Jan 18, 2017",2020,,€425K,€6K
Italy,Carpi,Right,Medium/ High,Normal,5.0,"Aug 9, 2018",2020,,€425K,€1K
Germany, SSV Jahn Regensburg,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2007",2020,,€425K,€3K
Colombia,Junior FC,Right,Low/ High,Normal,28.0,"Jul 7, 2016",2018,,€650K,€1K
Congo,FC Hansa Rostock,Right,High/ High,Lean,17.0,"Jul 1, 2018",2020,,€750K,€1K
Scotland,Livingston FC,Right,Medium/ Medium,Normal,18.0,"Jan 19, 2018",2019,,€250K,€2K
Germany,SpVgg Unterhaching,Right,High/ Medium,Lean,13.0,"Jul 1, 2016",2021,,€550K,€2K
Turkey,Alanyaspor,Right,Medium/ Medium,Normal,99.0,"Jul 5, 2017",2019,,€400K,€4K
Germany,SV Meppen,Right,High/ Medium,Normal,20.0,"Jul 1, 2016",2020,,€725K,€1K
Chile,Unión Española,Left,High/ Medium,Stocky,14.0,"Jan 3, 2018",2020,,€625K,€1K
England,Colchester United,Right,High/ Medium,Lean,22.0,"Sep 23, 2014",2020,,€700K,€3K
France,Clermont Foot 63,Right,Medium/ Medium,Normal,8.0,"Jul 1, 2017",2020,,€775K,€1K
Australia,Aarhus GF,Right,Medium/ Medium,Stocky,6.0,"Jun 23, 2016",2020,,€700K,€4K
Sweden,Djurgårdens IF,Left,Medium/ Medium,Normal,11.0,"Jan 1, 2018",2020,,€575K,€2K
Colombia,Alianza Petrolera,Left,Medium/ Medium,Stocky,11.0,"Dec 20, 2017",2023,,€675K,€1K
Germany,VfR Aalen,Right,Medium/ Medium,Lean,33.0,"Jul 1, 2017",2019,,€600K,€1K
Sweden,IF Elfsborg,Right,Medium/ Medium,Lean,16.0,"Jan 26, 2018",2020,,€675K,€2K
Ivory Coast,SK Slavia Praha,Right,Medium/ Medium,Lean,27.0,"Sep 8, 2016",2021,,€525K,€1K
Chile,Unión La Calera,Right,High/ Medium,Normal,7.0,"Jul 1, 2017",2018,,€210K,€1K
Chile,Audax Italiano,Left,High/ High,Normal,16.0,"Jul 7, 2017",2019,,€675K,€2K
Germany,SG Sonnenhof Großaspach,Right,Medium/ High,Normal,18.0,"Jul 1, 2015",2019,,€425K,€2K
Gambia,Dalkurd FF,Right,High/ Medium,Normal,3.0,"Mar 21, 2017",2018,,€400K,€1K
Ecuador,Estudiantes de La Plata,Left,Medium/ Medium,Normal,25.0,"Jan 18, 2018",2019,,€650K,€4K
China PR,Beijing Renhe FC,Right,Medium/ Medium,Normal,9.0,"Dec 19, 2015",2018,,€280K,€4K
Germany, SSV Jahn Regensburg,Left,Medium/ Medium,Normal,10.0,"Jul 18, 2018",2020,,€625K,€3K
Norway,SV Zulte-Waregem,Right,Medium/ Medium,Normal,20.0,"Jun 21, 2018",2021,,€850K,€3K
Norway,Stabæk Fotball,Right,Medium/ Medium,Lean,6.0,"Jan 24, 2017",2018,,€400K,€1K
Bosnia Herzegovina,Atiker Konyaspor,Right,Medium/ High,Lean,18.0,"Feb 1, 2016",2020,,€1M,€3K
Slovenia,Hellas Verona,Left,High/ Medium,Normal,3.0,"Aug 3, 2018",2021,,€625K,€1K
Germany,Hallescher FC,Right,High/ High,Normal,9.0,"Jul 1, 2018",2020,,€650K,€2K
Mexico,U.N.A.M.,Right,Medium/ Low,Lean,14.0,"Jan 1, 2015",2021,,€850K,€3K
Sweden,Örebro SK,Right,Medium/ Medium,Lean,15.0,"Aug 1, 2016",2019,,€220K,€2K
Saudi Arabia,Al Fateh,Right,Medium/ High,Normal,66.0,"Aug 23, 2018",2019,,€550K,€6K
France,Stade de Reims,Right,Medium/ Medium,Normal,26.0,"Aug 16, 2017",2021,,€625K,€4K
Switzerland,Grasshopper Club Zürich,Right,Medium/ Medium,Lean,3.0,"Jul 1, 2015",2023,,€850K,€3K
Poland,Zagłębie Sosnowiec,Right,High/ Medium,Lean,77.0,"Jul 1, 2017",2019,,€675K,€1K
Republic of Ireland,Crawley Town,Right,Medium/ High,Lean,6.0,"Jul 2, 2016",2020,,€575K,€3K
Ghana,Deportivo Alavés,Right,Medium/ Medium,Normal,24.0,"Jul 27, 2018",2022,,€750K,€6K
Saudi Arabia,Al Raed,Right,High/ Medium,Lean,49.0,"Jul 25, 2016",2020,,€675K,€5K
Korea Republic,Suwon Samsung Bluewings,Left,High/ High,Normal,23.0,"Mar 1, 2018",2022,,€525K,€2K
Saudi Arabia,Al Taawoun,Right,Low/ High,Normal,5.0,"Jul 16, 2015",2020,,€600K,€5K
Chile,CD Palestino,Left,Medium/ Medium,Normal,6.0,"May 19, 2012",2018,,€550K,€1K
China PR,Guangzhou R&F; FC,Left,High/ Medium,Lean,11.0,"Jan 18, 2018",2022,,€525K,€4K
Venezuela,Deportes Iquique,Right,Medium/ Medium,Stocky,16.0,"Jul 6, 2018",2021,,€775K,€1K
Sweden,AIK,Right,Medium/ Medium,Normal,11.0,"Jan 9, 2018",2020,,€550K,€3K
Ivory Coast,KAS Eupen,Left,High/ Medium,Lean,24.0,"Jan 8, 2017",2020,,€900K,€1K
France,Chamois Niortais Football Club,Left,Medium/ Medium,Lean,24.0,"Jul 1, 2017",2021,,€825K,€1K
England,Exeter City,Right,Medium/ Low,Normal,11.0,"Aug 31, 2017",2019,,€700K,€4K
Chile,Audax Italiano,Right,Low/ High,Normal,19.0,"Jul 9, 2011",2018,,€400K,€2K
Argentina,Unión de Santa Fe,Right,Medium/ High,Normal,23.0,"Aug 27, 2014",2020,,€600K,€4K
Denmark,FC Nordsjælland,Right,Medium/ Medium,Lean,27.0,"Nov 26, 2017",2022,,€1.1M,€2K
Brazil,CD Nacional,Right,Medium/ Low,Lean,88.0,"Jul 1, 2017",2020,,€575K,€3K
England,Doncaster Rovers,Right,High/ Medium,Normal,17.0,"Jul 1, 2016",2019,,€525K,€3K
Italy,Lecce,Right,Medium/ Medium,Lean,4.0,"Aug 3, 2018",2021,,€725K,€1K
Austria,FK Austria Wien,Right,Medium/ Medium,Normal,18.0,"Jul 1, 2018",2022,,€600K,€4K
Argentina,Gimnasia y Esgrima La Plata,Right,Medium/ Medium,Stocky,38.0,"Nov 7, 2015",2019,,€775K,€3K
Germany,Karlsruher SC,Right,Medium/ Medium,Normal,11.0,"Jul 1, 2018",2020,,€575K,€2K
New Zealand,Melbourne Victory,Right,Medium/ Medium,Lean,2.0,"Jun 22, 2018",2020,,€575K,€2K
Spain,Gimnàstic de Tarragona,Right,High/ Medium,Normal,23.0,"Jul 6, 2016",2020,,€1.1M,€2K
Spain,CF Rayo Majadahonda,Right,Medium/ Medium,Lean,6.0,"Jul 1, 2017",2020,,€725K,€2K
Mexico,Tiburones Rojos de Veracruz,Right,Medium/ Medium,Lean,17.0,"Jul 15, 2018",2019,,€475K,€2K
Norway,Lillestrøm SK,Left,Low/ Medium,Normal,13.0,"Feb 22, 2002",2019,,€0,€1K
Czech Republic,Viktoria Plzeň,Right,Medium/ Medium,Normal,37.0,"Jul 1, 2017",2020,,€525K,€1K
Italy,Spezia,Left,Medium/ Medium,Normal,29.0,"Jul 1, 2012",2019,,€750K,€1K
Scotland,Aberdeen,Right,Medium/ Medium,Normal,19.0,"Jul 1, 2018",2021,,€1.1M,€1K
Poland,Miedź Legnica,Right,Medium/ High,Normal,6.0,"Jun 22, 2018",2020,,€600K,€1K
England,Rochdale,Right,High/ High,Normal,27.0,"Jul 1, 2014",2019,,€825K,€2K
England,Preston North End,Right,Medium/ High,Lean,15.0,"Jul 1, 2014",2019,,€350K,€4K
United States,Hobro IK,Right,Medium/ Medium,Lean,11.0,"Aug 25, 2017",2021,,€950K,€2K
Republic of Ireland,Burton Albion,Left,High/ Medium,Normal,14.0,"Jun 1, 2012",2019,,€425K,€3K
Germany,KFC Uerdingen 05,Right,Medium/ Medium,Normal,26.0,"Jul 1, 2016",2019,,€450K,€2K
Spain,UD Almería,Left,Medium/ Medium,Normal,11.0,"Jul 2, 2018",2020,,€550K,€2K
Colombia,Jaguares de Córdoba,Right,Medium/ Medium,Lean,14.0,"Jul 6, 2018",2023,,€650K,€1K
Ukraine,KV Kortrijk,Left,Medium/ Medium,Normal,29.0,"Aug 2, 2018",2021,,€525K,€4K
Austria,FC Wacker Innsbruck,Right,Medium/ Medium,Lean,8.0,"May 25, 2018",2019,,€600K,€3K
Netherlands,FC Emmen,Left,Medium/ Medium,Normal,4.0,"Jul 1, 2017",2019,,€575K,€2K
Brazil,Boavista FC,Right,Medium/ Medium,Normal,3.0,"Jul 1, 2018",2021,,€575K,€2K
England,Luton Town,Right,High/ Medium,Lean,8.0,"Aug 25, 2017",2020,,€675K,€3K
Portugal,CD Nacional,Left,Medium/ Medium,Normal,5.0,"Jul 1, 2015",2019,,€550K,€3K
Morocco,Spezia,Right,High/ Medium,Lean,26.0,"Aug 20, 2018",2020,,€550K,€2K
Spain,RCD Espanyol,Right,Medium/ Medium,Lean,34.0,"Jul 30, 2018",2021,,€625K,€5K
South Africa,Orlando Pirates,Right,Medium/ Medium,Lean,4.0,"Aug 1, 2006",2020,,€375K,€1K
England,Notts County,Left,High/ Medium,Normal,23.0,"Jul 3, 2017",2020,,€350K,€5K
England,Plymouth Argyle,Right,Medium/ Medium,Normal,5.0,"Jul 1, 2017",2019,,€600K,€3K
Norway,Vålerenga Fotball,Right,High/ Medium,Lean,11.0,"Feb 24, 2017",2020,,€750K,€1K
Uruguay,Wisła Płock,Right,High/ Medium,Lean,7.0,"Jul 1, 2017",2019,,€575K,€2K
Brazil,CD Aves,Right,Medium/ Low,Normal,77.0,"Aug 31, 2017",2020,,€875K,€3K
Germany,SpVgg Unterhaching,Right,Medium/ Medium,Lean,8.0,"Aug 1, 2015",2021,,€525K,€2K
Uruguay,Vancouver Whitecaps FC,Right,High/ Low,Lean,11.0,"Jan 26, 2015",2022,,€650K,€2K
Morocco,Çaykur Rizespor,Right,Low/ Medium,Normal,17.0,"Jun 28, 2016",2019,,€550K,€4K
Slovenia,Çaykur Rizespor,Right,Medium/ Medium,Lean,27.0,"Jul 1, 2016",2019,,€425K,€4K
Spain,Sporting Lokeren,Right,Medium/ Medium,Stocky,18.0,"Jul 1, 2018",2021,,€775K,€3K
Australia,Leicester City,Left,High/ High,Lean,35.0,"Jul 1, 2013",2020,,€650K,€11K
England,Preston North End,Right,Medium/ Medium,Lean,18.0,"May 17, 2018",2021,,€950K,€3K
France,FC Metz,Left,High/ Medium,Normal,3.0,"Jul 1, 2015",2020,,€700K,€2K
Saudi Arabia,Al Fayha,Right,Medium/ Low,Lean,10.0,"Jun 21, 2017",2020,,€425K,€5K
Austria,FC St. Gallen,Right,Medium/ Medium,Normal,26.0,"Jul 13, 2017",2019,,€600K,€4K
Colombia,Boyacá Chicó FC,Left,Medium/ Medium,Normal,7.0,"Aug 31, 2018",2023,,€500K,€1K
Brazil,Clube Sport Marítimo,Right,Medium/ Medium,Lean,97.0,"Jul 1, 2017",2021,,€775K,€2K
Brazil,FC Seoul,Right,Medium/ Low,Normal,11.0,"Jan 5, 2018",2021,,€525K,€3K
Argentina,San Martín de San Juan,Right,High/ Medium,Normal,20.0,"Jul 23, 2018",2019,,€425K,€4K
Germany,VfL Osnabrück,Right,High/ Low,Lean,7.0,"Jul 1, 2016",2020,,€550K,€1K
Netherlands,Northampton Town,Right,Medium/ Low,Lean,10.0,"Jan 30, 2018",2020,,€625K,€5K
Spain,Udinese,Right,High/ Low,Normal,61.0,"Jul 1, 2015",2021,,€925K,€5K
United States,Houston Dynamo,Right,Medium/ High,Normal,6.0,"Jul 22, 2016",2018,,€400K,€2K
Spain,1. FC Nürnberg,Right,Medium/ Medium,Lean,21.0,"Jan 8, 2018",2021,,€750K,€6K
Spain,CD Lugo,Left,Medium/ Medium,Normal,15.0,"Jul 1, 2017",2019,,€550K,€2K
England,Fleetwood Town,Right,High/ Medium,Lean,22.0,"Jan 5, 2015",2021,,€800K,€3K
Netherlands,De Graafschap,Right,High/ Medium,Normal,44.0,"Aug 3, 2018",2019,,€675K,€2K
France,Clermont Foot 63,Right,Medium/ High,Normal,23.0,"Jun 15, 2017",2022,,€525K,€2K
France,KV Kortrijk,Right,Medium/ Medium,Normal,6.0,"Aug 31, 2016",2019,,€575K,€3K
Jamaica,DC United,Right,Medium/ Medium,Normal,91.0,"Feb 7, 2018",2023,,€450K,€2K
Belgium,Sporting Lokeren,Right,High/ Medium,Lean,28.0,"Apr 27, 2017",2021,,€925K,€3K
Argentina,Newell's Old Boys,Right,Medium/ Medium,Normal,9.0,"Jun 1, 2014",2019,,€725K,€5K
Germany,FC Luzern,Left,Medium/ Medium,Normal,13.0,"Aug 31, 2018",2021,,€725K,€3K
Colombia,Alianza Petrolera,Right,Medium/ High,Normal,18.0,"Jan 14, 2017",2021,,€650K,€1K
Argentina,Atlético Tucumán,Left,Medium/ Medium,Normal,33.0,"Sep 23, 2017",2020,,€700K,€3K
England,Carlisle United,Left,Medium/ Medium,Normal,6.0,"Jul 4, 2017",2019,,€475K,€3K
Germany,FC Wacker Innsbruck,Right,Medium/ Medium,Normal,21.0,"Jul 1, 2017",2020,,€750K,€3K
Austria,SK Sturm Graz,Right,Medium/ Medium,Normal,8.0,"Jul 1, 2014",2019,,€850K,€4K
Scotland,Dundee FC,Right,High/ Medium,Lean,2.0,"May 1, 2013",2019,,€675K,€2K
United States,Arsenal,Right,Medium/ Medium,Lean,60.0,"Mar 18, 2014",2018,,€875K,€15K
China PR,Tianjin Quanjian FC,Left,High/ Medium,Normal,30.0,"Feb 12, 2018",2021,,€550K,€6K
Brazil,Rio Ave FC,Right,High/ Low,Lean,19.0,"Jan 19, 2016",2020,,€750K,€3K
Austria,SV Mattersburg,Left,Medium/ Medium,Lean,11.0,"Jul 1, 2017",2023,,€750K,€5K
Poland,Zagłębie Sosnowiec,Left,High/ Medium,Stocky,6.0,"Jul 1, 2016",2019,,€425K,€2K
Italy,Padova,Right,Medium/ Medium,Normal,33.0,"Jan 3, 2018",2019,,€400K,€1K
Mexico,Club Atlas,Right,Low/ High,Lean,5.0,"Jan 1, 2016",2021,,€675K,€4K
Argentina,San Lorenzo de Almagro,Left,Low/ High,Lean,27.0,"Oct 30, 2016",2020,,€850K,€3K
Belgium,Club Brugge KV,Right,Medium/ Low,Normal,80.0,"Jul 1, 2016",2022,,€1.1M,€3K
Costa Rica,New York City FC,Left,High/ Medium,Normal,23.0,"Feb 15, 2017",2018,,€500K,€2K
United States,Orlando City SC,Right,Medium/ Medium,Normal,12.0,"Jul 10, 2018",2021,,€625K,€2K
Poland,Pogoń Szczecin,Right,Medium/ Medium,Normal,20.0,"Jul 1, 2017",2020,,€450K,€2K
France,Nîmes Olympique,Left,Medium/ Medium,Normal,15.0,"Feb 24, 2016",2020,,€575K,€4K
Argentina,San Martin de Tucumán,Left,High/ Low,Lean,11.0,"Aug 3, 2017",2019,,€575K,€3K
Morocco,Arka Gdynia,Right,High/ Medium,Normal,9.0,"Jul 6, 2018",2020,,€675K,€2K
France,Red Star FC,Right,High/ Medium,Normal,27.0,"Jul 6, 2018",2019,,€750K,€2K
Korea Republic,V-Varen Nagasaki,Right,Low/ High,Normal,39.0,"Feb 5, 2018",2021,,€625K,€1K
Paraguay,Defensa y Justicia,Left,High/ Low,Lean,26.0,"Jan 1, 2015",2021,,€775K,€3K
England,Oxford United,Right,Medium/ Medium,Normal,6.0,"Aug 9, 2018",2022,,€825K,€3K
Norway,Stabæk Fotball,Right,Medium/ Medium,Normal,4.0,"Mar 7, 2018",2019,,€375K,€1K
Albania,Málaga CF,Right,Medium/ Medium,Normal,35.0,"Aug 31, 2018",2019,,€850K,€2K
Brazil,FC Ingolstadt 04,Left,High/ Medium,Normal,6.0,"Jul 24, 2017",2021,,€650K,€5K
Congo,FC Nantes,Right,Low/ Medium,Stocky,26.0,"Jan 1, 2015",2019,,€550K,€5K
England,Plymouth Argyle,Right,High/ Medium,Normal,22.0,"Jul 1, 2018",2019,,€650K,€2K
Japan,Yokohama F. Marinos,Left,High/ Medium,Lean,24.0,"Jan 7, 2017",2021,,€600K,€2K
Scotland,Manchester United,Left,Medium/ High,Normal,48.0,"Jul 1, 2015",2020,,€1M,€11K
Argentina,Vélez Sarsfield,Left,Medium/ Medium,Lean,9.0,"Jan 18, 2018",2020,,€475K,€4K
Austria,FC Admira Wacker Mödling,Right,Medium/ Medium,Lean,8.0,"Jul 1, 2013",2019,,€450K,€3K
